driver,team,circuit,qualifying_position,weather_clear,track_temperature,tire_strategy,avg_speed,pit_stop_time,driver_skill,team_performance,circuit_factor,recent_form,finishing_position,is_winner,is_podium
Fernando Alonso,Aston Martin,Silverstone,1,1,40.46760546755191,3,238.07322281612687,20.403891150648427,94,73.24890663982282,1.0307943082545254,1.0,1,1,1
Lewis Hamilton,Ferrari,Monaco,1,0,28.562671353494217,3,160.88788847370247,18.550929457641374,96,86.3426512504514,0.9839865372343474,1.053921427942735,16,0,0
Alexander Albon,Williams,Spa,1,0,25.782018965006078,1,221.88972216087657,22.892418119311166,80,65.93523017000747,0.8184842492227272,5.4239206696633495,1,1,1
Esteban Ocon,Haas F1 Team,Losail,6,1,38.88886390828049,3,198.70186713293973,22.308099640472356,76,55.075304939977165,0.8347443198615444,7.243647418969741,7,0,0
Lando Norris,McLaren,Losail,1,1,41.993741001271886,2,206.29766122291124,20.431127354932013,92,100.0,0.9158116828398627,1.0,1,1,1
Isack Hadjar,RB F1 Team,Suzuka,8,1,28.6906571346561,1,244.72841470815757,21.66748825211239,71,61.52826898634566,0.8147790689392652,5.45387189677011,9,0,0
George Russell,Mercedes,Miami,1,1,35.461886457981905,3,198.77168678545007,19.647489485733658,88,78.57705357050574,0.8857932025632856,2.6280746333302853,1,1,1
Sergio Perez,Red Bull,Miami,1,1,28.030951595657246,3,214.4618761454788,22.853940380625886,82,94.15744389206945,0.9761774286213292,2.3919500190275773,2,0,1
Oscar Piastri,McLaren,Losail,4,0,41.03141308869482,3,204.29786903388876,23.23511213510654,90,92.40487099605345,1.0240581087735219,6.935702390357255,1,1,1
Fernando Alonso,Aston Martin,Singapore,1,1,44.501388159270135,1,160.90814609046814,22.598050924707728,94,69.29887352488065,0.8865361407018958,1.0,19,0,0
Fernando Alonso,Aston Martin,Suzuka,1,1,29.326758572385636,3,225.26866433160043,23.81458598699932,100,67.58377991296466,0.9790657421519396,5.05978258603367,1,1,1
Max Verstappen,Red Bull,Losail,2,1,29.206037995707764,3,193.12624140034245,21.32185128878796,98,94.28251681798389,0.9488767914148798,1.0,4,0,0
Alexander Albon,Williams,Jeddah,6,0,32.073065273072736,3,204.45604937145848,22.567820567638762,80,56.48847467727313,0.9114259903635574,8.208484837259833,5,0,0
Yuki Tsunoda,RB F1 Team,Las Vegas,9,1,44.554939404968906,1,196.33709590682813,23.81043363081339,77,55.530944915299976,0.988893198840994,6.832951474191383,17,0,0
Isack Hadjar,RB F1 Team,Singapore,6,1,28.03118482642086,1,180.05524410732556,21.126617455723306,71,62.581250503688224,1.1568110600385382,14.354230262158136,3,0,1
Yuki Tsunoda,RB F1 Team,Singapore,5,1,46.24707714438151,1,174.35761958543262,23.986871455794763,77,58.79786362949189,0.8432631322741914,1.4386446371835397,7,0,0
Andrea Kimi Antonelli,Mercedes,Losail,4,0,30.12551794258428,3,215.17859512701895,19.387111971251112,75,83.68930661404664,0.8712139776404864,3.4737708942498924,4,0,0
Jack Doohan,Alpine F1 Team,Monza,6,1,30.26778383785336,2,226.7002830057183,19.287303066198362,68,71.21165216743772,1.1041254211842246,7.141608465406361,2,0,1
Andrea Kimi Antonelli,Mercedes,Spa,3,1,48.466222364985065,3,237.51603037510108,18.891736711854417,75,88.0995639418351,0.9869034778274546,6.19875072956105,3,0,1
Carlos Sainz,Williams,Austin,6,0,43.15858048415129,1,205.0749772874705,18.156034271840774,87,55.50459943175995,1.1071237472809845,6.673778718768316,5,0,0
Nico Hulkenberg,Haas F1 Team,Austin,6,1,32.17137647384263,2,196.55946921917842,18.191932062613024,79,53.29431357443367,1.0267111764842345,4.706676216585281,17,0,0
Pierre Gasly,Alpine F1 Team,Monza,2,1,38.905670516609916,3,221.0589850684131,21.52845631260906,81,65.91120372206132,1.0168282612410635,2.1564063857029545,2,0,1
George Russell,Mercedes,Monaco,4,1,48.273004878917604,3,179.5225269688163,23.991775444185528,88,87.88689831698775,1.168584050696389,1.0,4,0,0
Lance Stroll,Aston Martin,Baku,7,1,45.69308760907218,1,180.55962451334352,22.354016857587094,72,66.9629593526758,1.021230426327772,5.551889091016091,5,0,0
Oliver Bearman,Sauber,Baku,8,1,48.22512978876819,3,188.5818311455471,20.994819640758003,70,53.33533214027351,1.0992094341350211,11.217028609364005,7,0,0
Carlos Sainz,Williams,Shanghai,6,1,43.334752537951005,2,208.49228866543356,18.471296984788918,87,55.84552854084412,0.9248727171443153,6.471177717143881,1,1,1
Jack Doohan,Alpine F1 Team,Melbourne,7,1,28.536721235879124,2,208.73728954807996,22.24383601272879,68,64.30501070586428,1.1768297752233108,8.464607474101909,20,0,0
Max Verstappen,Red Bull,Monaco,1,1,41.532580242260536,3,177.7734042608794,21.193651914264844,103,85.5104739297355,1.0419022486566807,5.121696104483211,16,0,0
Sergio Perez,Red Bull,Suzuka,3,0,42.89375090717294,3,223.1357512925035,21.63744404609966,82,93.76212509332414,0.912429920444019,1.0,3,0,1
Pierre Gasly,Alpine F1 Team,Baku,6,1,43.3061676091865,2,173.81372150743383,23.19209775266851,81,62.20772431406723,0.8634585308389012,4.823727695288294,7,0,0
Pierre Gasly,Alpine F1 Team,Austin,5,1,40.12642425587266,2,202.83321317116528,20.3962624326763,81,69.15592965628362,0.9581982352076681,4.926625710101105,1,1,1
Oliver Bearman,Sauber,Jeddah,9,1,34.13768997249424,3,206.33081509366394,22.695670675796922,70,48.11534419505444,0.945993123337893,13.6985120685196,7,0,0
Andrea Kimi Antonelli,Mercedes,Melbourne,3,1,43.5152503070521,3,198.603180511132,21.697654332407133,75,86.31246562573801,1.152509138414437,1.3209415272822915,18,0,0
Lando Norris,McLaren,Silverstone,1,1,32.975884938618236,3,234.4933836452045,19.11805955207878,92,89.60475673386262,1.1794151519820857,2.2435001699682475,1,1,1
Carlos Sainz,Williams,Las Vegas,5,1,25.10766760461625,2,205.32276360839046,19.053263719447763,87,67.70982880400268,0.971576281930305,7.499972664146375,2,0,1
Lewis Hamilton,Ferrari,Austin,1,1,47.94625073522857,2,215.55854609051428,23.833832554753716,96,88.35630377915979,1.0780846909613429,8.592639012521158,2,0,1
Yuki Tsunoda,RB F1 Team,Melbourne,8,1,27.04836713205357,1,190.8062550119671,22.380095263732752,77,58.44837878881104,1.0356768730960868,8.275447137870449,4,0,0
Alexander Albon,Williams,Bahrain,10,0,48.10737954670661,2,193.78356923479203,18.201574976272422,80,55.73614819030534,0.9827681429328388,9.953368182737208,5,0,0
Lewis Hamilton,Ferrari,Monaco,1,0,38.821163846872075,3,184.54398525996913,22.642612682325392,96,87.06620865149806,1.0930556535164169,6.368622211657124,3,0,1
Gabriel Bortoleto,Sauber,Silverstone,6,1,39.45591161066994,3,230.1769074313421,22.08311305199461,67,59.53802358571678,0.801575855986104,5.3001533069031925,2,0,1
Jack Doohan,Alpine F1 Team,Jeddah,6,1,36.947060729741175,1,210.6072880925903,19.02094372408445,68,69.19171872179179,0.9809896568357979,9.869661514170815,20,0,0
Sergio Perez,Red Bull,Monaco,1,1,32.502436226696545,3,173.64945995459772,20.433576337370127,82,87.02897190701805,0.8831637097074916,1.0,2,0,1
Oliver Bearman,Sauber,Silverstone,10,1,42.623640212536685,2,229.69409737863293,21.03876396910012,70,45.33921463496631,0.8288534728725171,11.856546894078823,8,0,0
Fernando Alonso,Aston Martin,Austin,5,1,31.252031139087396,3,210.7417499647869,18.640935168847307,94,72.9856506363892,0.8952711170469908,1.0,1,1,1
Andrea Kimi Antonelli,Mercedes,Silverstone,4,1,37.95238147847424,2,238.05547403009098,20.6193488009101,75,81.22819092679508,1.1605656938530873,2.0491604125699734,16,0,0
Andrea Kimi Antonelli,Mercedes,Austin,6,1,25.75841840446475,3,193.28994512289373,18.96155497389609,75,78.50543694075019,0.800065434735314,5.5777438641217785,4,0,0
Lewis Hamilton,Ferrari,Miami,1,1,26.4385288938129,3,200.5591490647553,20.67858324636311,96,93.43194255386776,1.0020982428888872,1.0,1,1,1
Oliver Bearman,Sauber,Singapore,6,1,37.535553654708835,1,163.1323191019981,18.733019936502345,70,48.470114963455444,1.119849411803056,8.038953464074838,5,0,0
George Russell,Mercedes,Jeddah,3,1,41.7416139903368,2,194.33662647437762,21.480661805385733,88,88.48189764042556,0.8675542799143688,6.215713990377998,2,0,1
Carlos Sainz,Williams,Monaco,3,1,37.73417188819751,1,175.34522245420078,22.565602048098402,87,67.29906471175556,0.9274572039339177,1.0,4,0,0
Fernando Alonso,Aston Martin,Silverstone,5,1,25.755274901745384,2,239.54374985958881,19.649638376468605,94,58.531256976524375,1.0733313737488035,6.199535696756392,3,0,1
Gabriel Bortoleto,Sauber,Monza,11,1,37.38973037562547,2,233.4093877937845,23.968643406723686,67,42.927876012475075,0.9186087524027405,11.413789009308315,18,0,0
Gabriel Bortoleto,Sauber,Losail,13,1,27.6041683946142,2,195.31438996184892,20.400929128861932,67,45.700443717919775,1.0967819900694384,10.40010731946713,16,0,0
Oliver Bearman,Sauber,Spa,6,0,27.914325861458906,2,235.18952678489873,19.540597746616466,70,45.225825715892086,1.1542789920607708,6.428816089754354,3,0,1
Carlos Sainz,Williams,Las Vegas,2,1,44.22222713930276,3,206.5966794519093,21.92386726775134,87,55.04818389324868,0.9544877367192195,3.3638203282063013,1,1,1
Pierre Gasly,Alpine F1 Team,Las Vegas,7,1,30.321745852157576,1,196.19662294754852,23.27453830028237,81,56.70164490065345,1.1944537256064582,3.927385098564261,19,0,0
Fernando Alonso,Aston Martin,Monza,3,1,32.95390507415257,2,234.0725778025092,18.1612455542079,94,62.11749636258076,0.8585795210637845,9.51524899709316,18,0,0
Isack Hadjar,RB F1 Team,Suzuka,9,1,34.25777211328575,2,241.31459189911095,18.44375201752183,71,56.36164583473943,1.1618699980124982,8.198286961717027,5,0,0
Yuki Tsunoda,RB F1 Team,Singapore,2,1,34.47466672954026,2,160.85588660100277,20.65502250320626,77,54.650961735264715,1.1451893529128567,1.591986770715955,1,1,1
Lewis Hamilton,Ferrari,Monaco,3,1,38.147828368940694,3,182.64737340271785,18.37864768470138,96,93.86270253434793,1.0696861448728603,2.6996011890402247,3,0,1
Carlos Sainz,Williams,Las Vegas,9,1,47.33314680193043,2,216.8295448701911,19.651894439007425,87,52.196691333985854,0.8237825791373401,13.385552202518912,9,0,0
Fernando Alonso,Aston Martin,Suzuka,1,1,49.3100312167076,1,223.33865028587502,18.9825934952921,100,77.3575418761115,1.110334728574892,1.5116675810240516,1,1,1
Nico Hulkenberg,Haas F1 Team,Monaco,4,1,30.473845478787915,3,162.88111275201493,21.68916093217317,79,53.55674139821831,1.066671829783104,2.946246101580958,1,1,1
Fernando Alonso,Aston Martin,Spa,5,1,38.97385901701448,3,225.4551956980047,22.053113822715183,94,69.80323221269877,0.8463498292869874,3.818518569532846,2,0,1
Andrea Kimi Antonelli,Mercedes,Melbourne,6,1,35.12302866011727,1,206.87753288687043,20.49197849675675,75,82.90175263033355,0.8565486982990413,9.819396074968097,2,0,1
Charles Leclerc,Ferrari,Bahrain,2,1,38.49121669174148,1,218.66405632775928,22.749446413397877,93,92.23752897915045,1.1606631148136262,1.3461667249219673,2,0,1
Lando Norris,McLaren,Miami,1,0,27.30742004861119,1,191.76354925201773,20.240771979245178,92,89.60657454919354,1.1288924404235963,5.086473848587053,2,0,1
Nico Hulkenberg,Haas F1 Team,Baku,10,1,27.951055103896167,3,176.43107640005542,23.427483663024145,79,56.578815615967436,1.098767975103039,7.361636036313177,16,0,0
Max Verstappen,Red Bull,Melbourne,2,1,41.7736660224867,3,194.73025663385192,19.88212994702645,98,95.3453334073146,0.9534861472279891,5.107728855145384,1,1,1
Lance Stroll,Aston Martin,Suzuka,2,0,31.00493449593219,1,224.9184806933602,19.608368367158832,72,74.05455011658725,0.9746090828358313,4.268398380158648,3,0,1
Lando Norris,McLaren,Miami,1,0,37.341899953181,2,198.74322129513357,22.331059983063994,92,92.30148808813486,1.0611866834969754,1.0,2,0,1
Charles Leclerc,Ferrari,Losail,2,1,29.965801675020522,3,204.01794875167946,20.858881781610453,93,85.69190571418184,0.9248199725543111,7.374694416538032,3,0,1
Esteban Ocon,Haas F1 Team,Losail,5,1,33.993178274122144,1,201.39810774182064,22.679173230243016,76,59.86507163745553,1.1402400892571378,3.210900412526944,4,0,0
Andrea Kimi Antonelli,Mercedes,Miami,4,1,49.56796823976023,3,215.42007953772583,22.741537072513808,75,84.29059491019589,1.0866213517451313,1.7163602588164095,1,1,1
Oscar Piastri,McLaren,Silverstone,3,1,33.24483851197406,3,223.54792615887573,19.57390753371378,90,87.32096281929535,1.1684443010920866,4.1164560999955375,2,0,1
Andrea Kimi Antonelli,Mercedes,Miami,1,1,41.92337513450114,1,196.49210208975208,19.584044881341644,75,81.3768786846514,0.9545126226759023,1.0,1,1,1
Isack Hadjar,RB F1 Team,Baku,10,1,28.958053055379015,3,186.30514532264198,19.19919258414093,71,41.81278514129498,0.9004391446452915,6.923459638463553,13,0,0
Max Verstappen,Red Bull,Bahrain,2,1,41.59870156639417,3,200.52281422143176,20.697527005961536,98,90.474425198802,1.036649408208849,1.0,3,0,1
George Russell,Mercedes,Melbourne,5,1,28.72777807153716,3,219.6306489176433,23.527147718247576,88,79.84949891002685,0.8484249692646145,3.3258935190153114,6,0,0
Alexander Albon,Williams,Suzuka,4,0,49.28362196616573,1,229.61048362185963,19.97021784812907,80,67.6403948128215,1.0830869622904746,5.001212844785581,1,1,1
Sergio Perez,Red Bull,Silverstone,4,1,31.57535478647681,2,226.77215370947135,18.609430100013434,82,94.19424633174772,1.1784847960610834,2.572832969817788,3,0,1
Isack Hadjar,RB F1 Team,Melbourne,5,1,48.21666006448503,3,213.55352672767714,22.504966625277,71,54.25077596846173,1.186083499988646,4.001007740079903,4,0,0
Gabriel Bortoleto,Sauber,Baku,9,0,37.074265348761266,3,178.4043936784081,20.121608056874187,67,48.47034494303262,1.1726239232922901,7.953535480177573,6,0,0
Gabriel Bortoleto,Sauber,Singapore,5,1,29.270158218256885,2,183.14948175393297,19.905075417544353,67,54.3700060904079,0.8596179435810257,7.1475668627542035,3,0,1
Fernando Alonso,Aston Martin,Las Vegas,3,1,27.918707120631026,1,204.19855600227723,23.196844080635483,94,77.17606659302487,0.9443370665782317,3.847786603416598,20,0,0
Nico Hulkenberg,Haas F1 Team,Melbourne,5,1,42.15305928108329,3,193.43477440347652,18.730532673844312,79,53.61446857607256,1.0522547569563727,9.692669761049771,6,0,0
Lance Stroll,Aston Martin,Spa,6,1,41.890950126404235,2,237.30672696114388,23.361446958336035,72,78.11215821055521,1.1755873378619481,9.247061152869179,2,0,1
Oscar Piastri,McLaren,Monza,3,1,33.46890163906333,2,237.68697071122608,21.45965393018476,90,82.58685201053923,0.9142297724523072,2.267895629822034,2,0,1
Isack Hadjar,RB F1 Team,Singapore,9,1,37.935240956411114,2,182.1707690374474,22.150890266480864,71,50.59643830668795,0.8536642268593333,10.614693731159745,10,0,0
Oliver Bearman,Sauber,Silverstone,2,1,47.22739327250308,3,233.4935134281535,20.333593205972154,70,59.00921230685924,1.0175528879661029,4.309529743457633,1,1,1
Carlos Sainz,Williams,Suzuka,6,1,44.86002161960114,3,224.98970609442222,19.444940217971855,87,59.423627104881035,0.9650839448720326,6.271315629254907,19,0,0
Jack Doohan,Alpine F1 Team,Las Vegas,9,1,25.809926395175793,3,207.71723644545344,23.294410951701565,68,54.33783042823259,1.0098738154325844,6.282726731346799,9,0,0
Lance Stroll,Aston Martin,Baku,4,0,47.698254021106095,1,185.6574883549875,22.3238605540737,72,70.47320550487542,1.1809989984401739,4.9442227554184095,1,1,1
Carlos Sainz,Williams,Silverstone,6,1,42.7914902452064,3,230.84170633171024,21.9843134962804,87,54.35528082296181,1.1998616797638135,2.2772176589586284,9,0,0
Sergio Perez,Red Bull,Suzuka,1,1,43.995212110756384,2,238.98012427610442,18.693321677657917,82,100.0,0.9936316306288133,1.0,2,0,1
Gabriel Bortoleto,Sauber,Miami,3,1,26.76410444038489,3,211.18457362090717,19.22820807158394,67,47.44681510841608,0.83522237681631,1.8316680827663765,3,0,1
Carlos Sainz,Williams,Singapore,3,1,33.62434222274954,1,168.48557388918013,22.111577807488004,87,63.19754305119027,1.0840202470960896,3.191864876164465,5,0,0
Pierre Gasly,Alpine F1 Team,Silverstone,6,0,27.695758457820492,3,242.49787770980384,22.855273746334337,81,67.59833047104303,1.0008520985748963,4.9304539239446585,2,0,1
Nico Hulkenberg,Haas F1 Team,Monza,5,0,44.38105258393223,3,238.4049089526315,21.87103146212018,79,60.04270144873475,0.9541638953795768,4.984521192453321,4,0,0
Charles Leclerc,Ferrari,Monaco,4,1,29.618970165460077,3,169.30453825641655,22.001525323991544,98,85.60214199611399,0.9526430862921274,11.111763669598048,3,0,1
Lewis Hamilton,Ferrari,Jeddah,2,1,46.409423672199125,3,195.94911506977985,21.68749841547826,96,86.94667013584647,1.0133257898898214,6.6290996899128665,2,0,1
Gabriel Bortoleto,Sauber,Silverstone,9,1,39.74232971981513,3,240.9659847322029,20.034779635396784,67,55.02560231971373,0.8632210213108118,11.909229760101692,9,0,0
Oliver Bearman,Sauber,Melbourne,5,1,37.789572706239085,3,209.34697366714835,21.91664081589371,70,53.745747568049104,1.048475786397677,4.933469670046134,4,0,0
Charles Leclerc,Ferrari,Las Vegas,1,1,25.594143018827346,3,194.44607640542807,22.477967885220323,93,93.981184659301,0.8835397820013919,1.0,1,1,1
Fernando Alonso,Aston Martin,Monza,4,1,30.213101500754576,2,240.067215204346,18.616182342586278,94,62.16676986416148,0.9507570995869129,3.5151408912234743,1,1,1
Nico Hulkenberg,Haas F1 Team,Miami,4,1,41.181851787526725,2,197.67003981986167,20.030706470811133,79,54.41335774321127,0.9559260950943599,10.895519801052851,2,0,1
Jack Doohan,Alpine F1 Team,Miami,4,1,48.75555198532612,3,196.1647488106161,22.57328702265185,68,67.53137106729666,0.8185360613234851,1.0,3,0,1
Sergio Perez,Red Bull,Monza,2,1,43.60224028516559,1,240.76956501237342,18.186122552718366,82,100.0,0.8731759763634379,1.0,2,0,1
Alexander Albon,Williams,Las Vegas,5,1,26.323906001724406,3,202.87500119078248,21.590502698928177,80,62.87350441355504,1.1689620898639244,9.217275545464357,16,0,0
Oscar Piastri,McLaren,Losail,1,0,32.73215587193729,3,210.36601485730336,20.89363109407146,90,88.80598583477182,1.1918985152065595,1.0,20,0,0
George Russell,Mercedes,Las Vegas,4,1,35.08714714214542,3,205.2942980699489,21.479843251881935,88,83.32399158141459,0.9583933556831543,7.143284651154586,3,0,1
Jack Doohan,Alpine F1 Team,Miami,6,0,46.124245298172674,3,209.9085692865016,22.948394751400553,68,61.1262250136824,1.1921166145662974,4.948656515246972,6,0,0
Lance Stroll,Aston Martin,Losail,3,1,33.00029416067216,1,214.48040084552918,22.054749492571354,72,75.82370516831156,1.1314695344403534,3.4024141232304252,3,0,1
Gabriel Bortoleto,Sauber,Spa,10,1,28.152161969404577,1,236.8989755342809,18.568330898830574,67,45.038887737568196,0.8893671232807325,12.84978017512979,9,0,0
Yuki Tsunoda,RB F1 Team,Losail,5,0,34.86524883076952,1,191.45094180444835,20.570127831348668,77,57.53721783503659,0.944814109470971,4.036112111585685,1,1,1
Charles Leclerc,Ferrari,Monaco,1,0,27.6055574194365,2,183.2855512988807,20.898613157125858,98,93.17004069242144,1.1429813976337417,4.776447611130508,1,1,1
Carlos Sainz,Williams,Bahrain,8,1,44.773011113834954,3,213.3531189976686,22.022544980336512,87,63.82444761951748,1.1439952729398837,7.403559613494009,4,0,0
Charles Leclerc,Ferrari,Monza,2,1,29.816188598979785,2,242.0309881354032,18.965850682181753,93,92.0672505053055,1.089045881542293,1.0,2,0,1
Oliver Bearman,Sauber,Bahrain,4,0,37.00743535653834,1,192.08767875786225,22.742676164517405,70,58.09786251274225,0.8317510015761742,5.356813902422246,3,0,1
Lewis Hamilton,Ferrari,Melbourne,4,1,29.03821254840127,3,216.23029294499662,23.184349078005315,96,90.63788867956207,1.1941035757820493,2.7887685358506102,1,1,1
Max Verstappen,Red Bull,Jeddah,2,1,38.649159815505904,3,191.31829733879684,23.95791860678104,98,95.76769240119108,1.1708812197028404,2.2310750573186593,3,0,1
Lance Stroll,Aston Martin,Baku,5,0,36.75718359997302,1,162.61380239699733,23.870880698127465,72,74.60938715296383,1.091158571215148,6.2607008625681475,3,0,1
